Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
PA0656,THE GATEWAY BLDG,NA,L,3,201 PENN ST,READING,PA,19601,40.33587,-75.933271,54743,0,4206,GARY PALMER,LPA00132,2020-02-12,2035-02-11,BUILDING
AZ6769,BLM NAT'L TRAIN CTR,NA,L,9,9828 N 31ST AVE,PHOENIX,AZ,85051,33.57539,-112.12704,72465,0,0408,DEBBIE LESKO,LAZ00614,2020-11-01,2032-10-31,BUILDING
OH2310,COLUMBUS REG AIRPORT AUTHORIT,NA,L,5,4600 INTERNATIONAL GTWY,COLUMBUS,OH,43219,40.00003,-82.889161,5245,0,3903,JOYCE BEATTY,LOH19344,2018-08-01,2025-07-31,BUILDING
GA2170,"56 PARK OF COMMERCE, SAVANNAH, GA",NA,L,4,56 PARK OF COMMERCE BLVD,SAVANNAH,GA,31405,32.0687,-81.163241,25524,4480.000000435,1301,EARL CARTER,LGA02806,2024-01-22,2029-01-21,BUILDING
TX2983,PROJECT TECH II,NA,L,7,3130 GENERAL HUDNELL DR,SAN ANTONIO,TX,78226,29.381994,-98.560139,85844,0,4823,TONY GONZALES,LTX00322,2022-01-28,2037-01-27,BUILDING
MO1915,850 NW CHIPMAN ROAD,NA,L,6,850 NW CHIPMAN RD,LEES SUMMIT,MO,64063,38.9258704,-94.398908,316318,0,2905,EMANUEL CLEAVER,LMO00226,2022-02-20,2042-02-19,BUILDING
TX2981,INTERCONTINENTAL PARK III,NA,L,7,16800 GREENSPOINT PARK DR,HOUSTON,TX,77060,29.94527,-95.402231,61098,0,4829,SYLVIA GARCIA,LTX00628,2020-11-24,2037-11-23,BUILDING
FL3324,REFLECTION I BUILDING,NA,L,4,400 S AUSTRALIAN AVE,WEST PALM BEACH,FL,33401,26.71074,-80.063901,2719,0,1222,LOIS FRANKEL,LFL59807,2009-12-18,2025-09-15,BUILDING
AR1302,COTTONDALE PROFESSIONAL BLDG,NA,L,7,2228 COTTONDALE LN,LITTLE ROCK,AR,72202,34.76061,-92.299253,7719,0,0502,FRENCH HILL,LAR00847,2022-10-19,2032-10-18,BUILDING
ND2788,BROADWAY CENTRE,NA,L,8,100 W BROADWAY AVE,BISMARCK,ND,58501,46.80716,-100.791,6086,0,3800,KELLY ARMSTRONG,LND00502,2020-12-15,2040-12-14,BUILDING
DC0852,GREENHOOT/COHEN BLDG.,NA,L,11,1722 I ST NW,WASHINGTON,DC,20006,38.901,-77.040851,169201,126729.921163345,1198,ELEANOR NORTON,LDC12552,2012-06-07,2027-06-06,BUILDING
HI7452,CENTRAL KONA CENTER,NA,L,9,81-948 WAENAOIHANA LOOP,KEALAKEKUA,HI,96750,19.517454,-155.922966,3510,0,1502,JILL TOKUDA,LHI02496,2010-08-01,2027-07-31,BUILDING
IL2618,6885 VISTAGREEN WAY,NA,L,5,6885 VISTAGREEN WAY,ROCKFORD,IL,61107,42.29413,-88.981921,12732,0,1716,DARIN LAHOOD,LIL18555,2012-02-05,2027-02-04,BUILDING
TX1795,8208 - 9TH AVENUE,NA,L,7,8208 9TH AVE,PORT ARTHUR,TX,77642,29.94972,-93.980771,8727,0,4814,RANDY WEBER,LTX00986,2022-09-07,2037-09-06,BUILDING
MI3080,RADIO CENTRE TWO,NA,L,5,125 PARK ST,TRAVERSE CITY,MI,49684,44.76323,-85.617981,798,0,2601,JACK BERGMAN,LMI19364,2017-06-01,2027-05-31,BUILDING
